pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
15913920,15913920,error,Identifier not found in PMC,,,,
17581533,17581533,,,10.1038/sj.npp.1301479,PMC3787689,,
2190317,2190317,error,Identifier not found in PMC,,,,
2291560,2291560,error,Identifier not found in PMC,,,,
7877649,7877649,error,Identifier not found in PMC,,,,
7877655,7877655,error,Identifier not found in PMC,,,,
1360197,1360197,error,Identifier not found in PMC,,,,
28416813,28416813,,,10.1038/mp.2017.72,PMC10103851,,
8764668,8764668,,,10.1523/JNEUROSCI.16-15-04816.1996,PMC6579012,,
9238064,9238064,,,10.1073/pnas.94.16.8836,PMC23156,,
2011161,2011161,error,Identifier not found in PMC,,,,
28044059,28044059,,,10.1038/mp.2016.229,PMC5495630,,
28786978,28786978,,,10.1038/tp.2017.146,PMC5611719,,
2962499,2962499,error,Identifier not found in PMC,,,,
30184299,30184299,,,10.1002/da.22827,PMC7440927,,
34035477,34035477,,,10.1038/s41380-021-01144-8,PMC8613306,,
9435325,9435325,error,Identifier not found in PMC,,,,
6146097,6146097,error,Identifier not found in PMC,,,,
8421094,8421094,error,Identifier not found in PMC,,,,
8772577,8772577,error,Identifier not found in PMC,,,,
1324155,1324155,error,Identifier not found in PMC,,,,
1682280,1682280,error,Identifier not found in PMC,,,,
23574119,23574119,,,10.1056/NEJMoa1214561,PMC4568999,,
24224624,24224624,,,10.1056/NEJMoa1308392,PMC3901044,,
25024303,25024303,,,10.1182/blood-2014-03-564906,PMC4155269,,
2580468,2580468,error,Identifier not found in PMC,,,,
29748435,29748435,,,10.3324/haematol.2018.192492,PMC6068044,,
30125215,30125215,,,10.1200/JCO.2018.78.5246,PMC6161832,,
34432874,34432874,,,10.1182/bloodadvances.2020003679,PMC8945631,,
35882475,35882475,,,10.1182/bloodadvances.2022007431,PMC9979767,,
46388,46388,error,Identifier not found in PMC,,,,
37011643,37011643,error,Identifier not found in PMC,,,,
39672600,39672600,,,10.1210/clinem/dgae824,PMC12187330,,
1672911,1672911,error,Identifier not found in PMC,,,,
20130244,20130244,,,10.1182/blood-2009-11-253039,PMC2858473,,
2536124,2536124,error,Identifier not found in PMC,,,,
7950915,7950915,error,Identifier not found in PMC,,,,
1879062,1879062,error,Identifier not found in PMC,,,,
2982290,2982290,error,Identifier not found in PMC,,,,
3963984,3963984,error,Identifier not found in PMC,,,,
8695872,8695872,error,Identifier not found in PMC,,,,
9508181,9508181,error,Identifier not found in PMC,,,,
9557210,9557210,error,Identifier not found in PMC,,,,
10422997,10422997,error,Identifier not found in PMC,,,,
34724566,34724566,,,10.1182/blood.2021012895,PMC8718630,,
8043874,8043874,error,Identifier not found in PMC,,,,
9134878,9134878,error,Identifier not found in PMC,,,,
16265352,16265352,,,10.1038/sj.bjc.6602841,PMC2361520,,
15713522,15713522,error,Identifier not found in PMC,,,,
15972865,15972865,error,Identifier not found in PMC,,,,
16236970,16236970,error,Identifier not found in PMC,,,,
16462183,16462183,error,Identifier not found in PMC,,,,
16870041,16870041,error,Identifier not found in PMC,,,,
