pmcid,citation,license,format,updated,href
PMC5495630,Mol Psychiatry. 2017 Aug 3; 22(8):1172-1184,none,tgz,2025-04-29 17:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ad/9b/PMC5495630.tar.gz
PMC5611719,Transl Psychiatry. 2017 Aug 8; 7(8):e1193,CC BY,tgz,2024-03-22 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8d/c8/PMC5611719.tar.gz
PMC8613306,Mol Psychiatry. 2021 May 25; 26(11):6963-6974,CC BY,tgz,2024-09-16 16:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/84/a0/PMC8613306.tar.gz
PMC6068044,Haematologica. 2018 Aug; 103(8):1337-1344,CC BY-NC,tgz,2019-07-07 22:56:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d5/dd/PMC6068044.tar.gz
PMC6068044,Haematologica. 2018 Aug; 103(8):1337-1344,CC BY-NC,pdf,2018-08-01 00:29:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d5/dd/1031337.PMC6068044.pdf
PMC8945631,Blood Adv. 2021 Oct 22; 5(20):4198-4210,CC BY-NC-ND,tgz,2025-02-12 05:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/04/6d/PMC8945631.tar.gz
PMC8945631,Blood Adv. 2021 Oct 22; 5(20):4198-4210,CC BY-NC-ND,pdf,2022-03-24 16:24:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/04/6d/advancesADV2020003679.PMC8945631.pdf
PMC9979767,Blood Adv. 2022 Jul 28; 7(4):529-532,CC BY-NC-ND,tgz,2023-03-03 10:11:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/26/57/PMC9979767.tar.gz
PMC9979767,Blood Adv. 2022 Jul 28; 7(4):529-532,CC BY-NC-ND,pdf,2023-03-02 12:14:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/26/57/main.PMC9979767.pdf
PMC2361520,Br J Cancer. 2005 Nov 28; 93(11):1236-1243,CC BY,tgz,2025-03-17 21:25:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/18/93/PMC2361520.tar.gz
PMC10521792,Hepatology. 2023 Oct 16; 78(4):1266-1289,CC BY-NC-ND,tgz,2024-09-25 13:25:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5b/5d/PMC10521792.tar.gz
PMC10521792,Hepatology. 2023 Oct 16; 78(4):1266-1289,CC BY-NC-ND,pdf,2023-09-26 14:38:52,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/5b/5d/hep-78-1266.PMC10521792.pdf
PMC2518503,Diabetes. 2008 Sep; 57(9):2503-2510,CC BY-NC-ND,tgz,2024-09-10 02:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cd/80/PMC2518503.tar.gz
PMC2518503,Diabetes. 2008 Sep; 57(9):2503-2510,CC BY-NC-ND,pdf,2008-08-20 17:01:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/cd/80/2503.PMC2518503.pdf
PMC2660489,Diabetes Care. 2009 Apr 8; 32(4):720-725,CC BY-NC-ND,tgz,2022-06-15 11:16:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e7/b5/PMC2660489.tar.gz
